latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.2939096068242,-72.9646983914015,160.69438768815,3.937008,0,223.742789312,737600,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939096076141,-72.9646983902547,160.69438768815,3.937008,0,223.742461228,737700,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939097089843,-72.9646982893657,160.69438768815,3.937008,0,223.698169888,737800,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939097009288,-72.9646982853778,160.69438768815,3.937008,0,223.70079456,737900,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939098022532,-72.9646980842824,161.02247168815,4.265092,0,223.647316868,738000,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939098042727,-72.9646980826725,160.69438768815,3.937008,0,223.6466607,738100,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939100014514,-72.9646978640666,161.02247168815,4.265092,0,223.558734188,738200,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939100036492,-72.9646978618247,160.69438768815,3.937008,0,223.557749936,738300,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939101066551,-72.9646976606195,160.69438768815,3.937008,0,223.503616076,738400,2016-09-15 17:55:06,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939101303848,-72.9646976756352,161.02247168815,4.265092,0,223.497054396,738500,2016-09-15 17:55:07,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939102346101,-72.9646975756184,160.69438768815,3.937008,0,223.452106888,738600,2016-09-15 17:55:07,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939102378316,-72.9646975746405,160.69438768815,3.937008,0,223.450794552,738700,2016-09-15 17:55:07,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939104253882,-72.964697366119,160.69438768815,3.937008,0,223.367133132,738800,2016-09-15 17:55:07,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939104266297,-72.9646973651815,160.69438768815,3.937008,0,223.366476964,738900,2016-09-15 17:55:07,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939105270537,-72.9646971643344,160.69438768815,3.937008,0,223.31365544,739000,2016-09-15 17:55:07,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939105975791,-72.9646969738156,161.02247168815,4.265092,0,223.271988772,739200,2016-09-15 17:55:07,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939105978096,-72.9646969738022,161.02247168815,4.265092,0,223.271660688,739300,2016-09-15 17:55:07,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939106895318,-72.9646968796367,161.02247168815,4.265092,0,223.23163444,739400,2016-09-15 17:55:07,7,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.2939106897361,-72.9646968794175,161.02247168815,4.265092,0,223.23163444,739500,2016-09-15 17:55:08,7,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.2939108122821,-72.9646966838367,161.02247168815,4.265092,0,223.171266984,739700,2016-09-15 17:55:08,7,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.2939108153216,-72.964696581896,161.02247168815,4.265092,0,223.16109638,739900,2016-09-15 17:55:08,7,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.2939107947068,-72.9646964580168,161.02247168815,4.265092,0,223.156831288,740000,2016-09-15 17:55:08,7,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.2939107952539,-72.9646964568211,161.02247168815,4.265092,0,223.156503204,740100,2016-09-15 17:55:08,7,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.293910773848,-72.9646963657558,161.02247168815,4.265092,0,223.155518952,740300,2016-09-15 17:55:08,7,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.2939107724156,-72.9646962636137,161.02247168815,4.265092,0,223.146660684,740500,2016-09-15 17:55:08,7,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.2939107795419,-72.9646960725834,161.02247168815,4.265092,0,223.12664756,740700,2016-09-15 17:55:09,8,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.2939107798879,-72.9646959699395,161.02247168815,4.265092,0,223.117133124,740800,2016-09-15 17:55:09,8,14.887,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.72,3.725,3.72,3.723,0,0,6,GPS_Atti,
41.293910678707,-72.964695881101,161.02247168815,4.265092,0,223.143707928,741000,2016-09-15 17:55:09,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106782789,-72.9646958790676,161.02247168815,4.265092,0,223.143707928,741100,2016-09-15 17:55:09,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106778656,-72.9646956762152,161.02247168815,4.265092,0,223.125335224,741200,2016-09-15 17:55:09,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106951248,-72.9646956883981,161.02247168815,4.265092,0,223.120413964,741300,2016-09-15 17:55:09,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106969842,-72.9646955863932,161.02247168815,4.265092,0,223.110571444,741400,2016-09-15 17:55:09,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939107000622,-72.9646955850446,161.02247168815,4.265092,0,223.109259108,741500,2016-09-15 17:55:10,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106099995,-72.9646953624891,161.02247168815,4.265092,0,223.12008588,741600,2016-09-15 17:55:10,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106117689,-72.9646953609936,161.02247168815,4.265092,0,223.119101628,741700,2016-09-15 17:55:10,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106122615,-72.9646952598792,161.02247168815,4.265092,0,223.109915276,741800,2016-09-15 17:55:10,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106010691,-72.9646952672068,160.69438768815,3.937008,0,223.114180368,741900,2016-09-15 17:55:10,8,14.895,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.722,3.727,3.721,3.724,0,0,6,GPS_Atti,
41.2939106013014,-72.9646951657192,160.69438768815,3.937008,0,223.104994016,742000,2016-09-15 17:55:10,8,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939106065683,-72.964694971134,160.69438768815,3.937008,0,223.085308976,742200,2016-09-15 17:55:10,7,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.293910607542,-72.9646949685721,160.69438768815,3.937008,0,223.084652808,742300,2016-09-15 17:55:10,7,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939107174597,-72.9646948834891,160.69438768815,3.937008,0,223.039049132,742500,2016-09-15 17:55:10,8,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939106191212,-72.9646946835106,160.69438768815,3.937008,0,223.054797164,742600,2016-09-15 17:55:11,7,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939106197507,-72.9646946828512,160.69438768815,3.937008,0,223.05446908,742700,2016-09-15 17:55:11,7,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939104968474,-72.9646942641308,160.69438768815,3.937008,0,223.058734172,742800,2016-09-15 17:55:11,8,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939104964969,-72.9646942614787,160.69438768815,3.937008,0,223.058406088,742900,2016-09-15 17:55:11,8,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939103964335,-72.9646937588621,160.69438768815,3.937008,0,223.047251232,743000,2016-09-15 17:55:11,8,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939103827635,-72.9646937757017,160.69438768815,3.937008,0,223.053484828,743100,2016-09-15 17:55:11,8,14.898,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.723,3.728,3.722,3.725,0,0,6,GPS_Atti,
41.2939102828885,-72.9646933731267,160.69438768815,3.937008,0,223.05118824,743200,2016-09-15 17:55:11,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.2939102824797,-72.9646933698482,160.69438768815,3.937008,0,223.05118824,743300,2016-09-15 17:55:11,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.293910189912,-72.964692975267,160.69438768815,3.937008,0,223.047251232,743400,2016-09-15 17:55:11,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.2939101894868,-72.9646929730939,160.69438768815,3.937008,0,223.047251232,743500,2016-09-15 17:55:12,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.2939100895377,-72.9646926713211,160.69438768815,3.937008,0,223.054140996,743600,2016-09-15 17:55:12,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.2939100899501,-72.9646926697219,160.69438768815,3.937008,0,223.053812912,743700,2016-09-15 17:55:12,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.2939099922599,-72.964692368553,160.69438768815,3.937008,0,223.060374592,743800,2016-09-15 17:55:12,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.2939099927621,-72.9646923661858,160.69438768815,3.937008,0,223.060046508,743900,2016-09-15 17:55:12,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.293909993437,-72.9646920626747,160.69438768815,3.937008,0,223.032159368,744000,2016-09-15 17:55:12,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.2939100048671,-72.9646916656072,160.69438768815,3.937008,0,222.992461204,744200,2016-09-15 17:55:12,8,14.899,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.728,3.723,3.725,0,0,6,GPS_Atti,
41.2939100054229,-72.9646916612628,161.02247168815,4.265092,0,222.991805036,744300,2016-09-15 17:55:12,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939099988377,-72.9646914575855,160.69438768815,3.937008,0,222.97572892,744400,2016-09-15 17:55:12,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939099997108,-72.9646914526451,160.69438768815,3.937008,0,222.975072752,744500,2016-09-15 17:55:12,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939100006517,-72.9646911479746,160.69438768815,3.937008,0,222.947185612,744600,2016-09-15 17:55:13,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.29391000019,-72.9646911736623,161.02247168815,4.265092,0,222.949810284,744700,2016-09-15 17:55:13,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939100018753,-72.9646909700683,161.02247168815,4.265092,0,222.930781412,744800,2016-09-15 17:55:13,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939100033641,-72.9646909666791,161.02247168815,4.265092,0,222.930125244,744900,2016-09-15 17:55:13,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939099824188,-72.9646906843416,161.02247168815,4.265092,0,222.91175254,745000,2016-09-15 17:55:13,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939099832478,-72.9646906810926,161.02247168815,4.265092,0,222.911424456,745100,2016-09-15 17:55:13,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939099841139,-72.9646904771096,161.02247168815,4.265092,0,222.892723668,745200,2016-09-15 17:55:13,8,14.902,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.729,3.724,3.726,0,0,6,GPS_Atti,
41.2939099925861,-72.9646904706617,161.02247168815,4.265092,0,222.889114744,745300,2016-09-15 17:55:13,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939098930495,-72.9646900657924,161.02247168815,4.265092,0,222.88714624,745400,2016-09-15 17:55:13,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939098937964,-72.9646900612797,160.69438768815,3.937008,0,222.886490072,745500,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939098894654,-72.9646898760029,160.69438768815,3.937008,0,222.871398208,745600,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939098904954,-72.9646898712486,160.69438768815,3.937008,0,222.87074204,745700,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939099913452,-72.9646895664474,160.69438768815,3.937008,0,222.80840608,745800,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939100121211,-72.9646895694589,160.69438768815,3.937008,0,222.801516316,745900,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939100142926,-72.9646892609209,161.02247168815,4.265092,0,222.773301092,746100,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939100991109,-72.9646890526087,161.02247168815,4.265092,0,222.725400828,746200,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939101009157,-72.9646890478407,161.02247168815,4.265092,0,222.724416576,746300,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.725,3.73,3.725,3.727,0,0,6,GPS_Atti,
41.2939101029413,-72.9646887432953,161.02247168815,4.265092,0,222.696529436,746400,2016-09-15 17:55:14,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939101082799,-72.964688753562,161.02247168815,4.265092,0,222.695545184,746500,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.293910210683,-72.9646884487072,161.02247168815,4.265092,0,222.63288114,746600,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939102129409,-72.9646884439601,161.02247168815,4.265092,0,222.631568804,746700,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1042,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939102143912,-72.9646881392689,161.02247168815,4.265092,0,222.604009748,746800,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939101969765,-72.9646881512332,160.69438768815,3.937008,0,222.611227596,746900,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1033,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939101972706,-72.9646879478115,160.69438768815,3.937008,0,222.592854892,747000,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1068,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939101986009,-72.9646879441849,161.02247168815,4.265092,0,222.592198724,747100,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1091,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939103153293,-72.9646877519989,161.02247168815,4.265092,0,222.534784024,747200,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939103173522,-72.9646877481038,161.02247168815,4.265092,0,222.533471688,747300,2016-09-15 17:55:15,8,14.905,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,27,3.724,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939103191876,-72.9646874440416,161.02247168815,4.265092,0,222.505912632,747400,2016-09-15 17:55:15,8,14.906,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,26,3.725,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939104998354,-72.9646872545522,161.02247168815,4.265092,0,222.426844388,747700,2016-09-15 17:55:16,8,14.906,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,26,3.725,3.73,3.724,3.727,0,0,6,GPS_Atti,
41.2939105203215,-72.9646870585903,160.69438768815,3.937008,0,222.402238088,747800,2016-09-15 17:55:16,8,14.906,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,268.9,-14.9,26,3.725,3.73,3.724,3.727,0,0,6,GPS_Atti,
